"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"4580",2007-09-13,0,1323,64.2,37.4,1011.7,10,8.2,12,0,"0","0","0","0","0",1,3,"2007","09","Thursday","fall"
"4581",2007-09-14,200,1325,56.3,40.5,1018.4,10,8.5,12,0,"0","1","0","0","1",1,2,"2007","09","Friday","fall"
"4582",2007-09-15,0,1162,63.8,41.2,1016.2,10,6.9,14,0,"0","0","0","0","0",1,1,"2007","09","Saturday","fall"
"4583",2007-09-16,102,1307,71.8,39.8,1011.4,10,7.8,27,0,"0","1","0","0","1",0,0,"2007","09","Sunday","fall"
"4584",2007-09-17,0,1324,63.1,49.7,1007.3,9.9,6.5,18.1,0,"0","1","0","0","1",0,0,"2007","09","Monday","fall"
"4585",2007-09-18,0,1313,63.3,35.6,1008.8,10,7.5,17.1,0.1,"0","0","0","0","0",0,0,"2007","09","Tuesday","fall"
"4586",2007-09-19,0,1316,62.7,33.4,1012.5,10,8.2,20,0,"0","0","0","0","0",1,2,"2007","09","Wednesday","fall"
"4587",2007-09-20,0,1325,69,38.2,1008.5,10,7.4,20,0,"0","0","0","0","0",0,0,"2007","09","Thursday","fall"
"4588",2007-09-21,0,1324,73.4,33.7,1006.6,10,10.9,22.9,0,"0","0","0","0","0",1,2,"2007","09","Friday","fall"
"4589",2007-09-22,0,1159,68.5,36,1012,10,11.6,26,0,"0","0","0","0","0",0,0,"2007","09","Saturday","fall"
"4590",2007-09-23,0,1310,71.4,45.2,1003,10,13.8,26,0,"0","0","0","0","0",1,1,"2007","09","Sunday","fall"
"4591",2007-09-24,0,1324,53.7,47,1008.5,9.9,8.3,18.1,0.09,"0","1","0","0","0",0,0,"2007","09","Monday","fall"
"4592",2007-09-25,0,1311,50.3,38.8,1019.5,9.7,5.7,15,0.1,"0","1","0","0","0",0,0,"2007","09","Tuesday","fall"
"4593",2007-09-26,0,1317,56.6,30.5,1016,10,5.6,11.1,0,"0","0","0","0","0",0,0,"2007","09","Wednesday","fall"
"4594",2007-09-27,0,1324,60.6,24,1017.6,10,5.1,14,0,"0","0","0","0","0",1,2,"2007","09","Thursday","fall"
"4595",2007-09-28,0,1328,63.8,28,1011.5,10,12.5,22,0,"0","0","0","0","0",1,4,"2007","09","Friday","fall"
"4596",2007-09-29,0,1161,68.1,37.5,1002.5,10,15.2,24.1,0,"0","0","0","0","0",0,0,"2007","09","Saturday","fall"
"4597",2007-09-30,0,1308,57.3,33,1010.2,10,9.5,22,0.07,"0","1","0","0","1",0,0,"2007","09","Sunday","fall"
"4598",2007-10-01,0,1328,58.5,26.3,1016.9,10,9.2,18.1,0,"0","0","0","0","0",1,1,"2007","10","Monday","fall"
"4599",2007-10-02,0,1323,61.7,28.3,1010.7,10,9.5,19,0,"0","0","0","0","0",1,1,"2007","10","Tuesday","fall"
"4600",2007-10-03,0,1327,62.2,21.2,1009.9,10,7.9,15.9,0,"0","0","0","0","0",0,0,"2007","10","Wednesday","fall"
"4601",2007-10-04,0,1324,63.9,22,1004.8,10,8.7,20,0,"0","0","0","0","0",1,1,"2007","10","Thursday","fall"
"4602",2007-10-05,0,1320,67,32.2,1001.6,10,12.8,22,0,"0","0","0","0","0",1,1,"2007","10","Friday","fall"
"4603",2007-10-06,0,1150,73.5,28.2,997.7,10,16.8,27,0,"0","0","0","0","0",0,0,"2007","10","Saturday","fall"
"4604",2007-10-07,0,1301,49.6,30.5,1011.1,9.7,9.2,27,0,"0","1","0","0","0",0,0,"2007","10","Sunday","fall"
"4605",2007-10-08,0,1322,47.4,29.8,1019.6,10,6.8,9.9,0.06,"0","1","0","0","0",0,0,"2007","10","Monday","fall"
"4606",2007-10-09,0,1315,56.5,24.3,1021.1,10,7.3,13,0,"0","0","0","0","0",1,3,"2007","10","Tuesday","fall"
"4607",2007-10-10,0,1327,58.8,26.3,1016.6,10,5.8,11.1,0,"0","0","0","0","0",0,0,"2007","10","Wednesday","fall"
"4608",2007-10-11,0,1325,62.3,32.7,1010.4,10,8.9,19,0,"0","0","0","0","0",0,0,"2007","10","Thursday","fall"
"4609",2007-10-12,0,1317,55.5,38,1009.4,10,7,12,0,"0","0","0","0","0",1,1,"2007","10","Friday","fall"
"4610",2007-10-13,0,1150,53,48.5,1005.1,6.2,5.1,15,0,"1","1","1","1","1",0,0,"2007","10","Saturday","fall"
"4611",2007-10-14,0,1296,41.9,39.4,1012.4,6.6,10,20,2.48,"0","1","0","0","1",0,0,"2007","10","Sunday","fall"
"4612",2007-10-15,3723,1319,43.7,35.4,1014.7,9.2,5.7,8.9,0.28,"0","1","0","0","0",0,0,"2007","10","Monday","fall"
"4613",2007-10-16,0,1303,48.2,32,1006.2,9.7,5.8,8.9,0.01,"1","0","0","0","0",1,2,"2007","10","Tuesday","fall"
"4614",2007-10-17,2000,1317,51.6,32.8,995.9,10,8.5,27,0,"0","1","0","0","0",0,0,"2007","10","Wednesday","fall"
"4615",2007-10-18,0,1319,47.8,20,1001.3,10,9.3,20,0,"0","0","0","0","0",0,0,"2007","10","Thursday","fall"
"4616",2007-10-19,0,1313,53.8,23.7,1007.9,10,10.1,17.1,0,"0","0","0","0","0",1,2,"2007","10","Friday","fall"
"4617",2007-10-20,0,1130,62.7,25.7,999.5,10,10,17.1,0,"0","0","0","0","0",0,0,"2007","10","Saturday","fall"
"4618",2007-10-21,0,1285,41.6,30.1,1011.7,7.6,15.3,28.9,0.09,"0","1","1","0","0",0,0,"2007","10","Sunday","fall"
"4619",2007-10-22,0,1316,36.4,18,1030.4,10,8.3,13,0.11,"0","0","0","0","0",0,0,"2007","10","Monday","fall"
"4620",2007-10-23,0,1301,48.1,26.7,1027.3,10,7.3,12,0,"0","0","0","0","0",0,0,"2007","10","Tuesday","fall"
"4621",2007-10-24,0,1316,55.1,27.8,1027,10,7.1,20,0,"0","0","0","0","0",1,4,"2007","10","Wednesday","fall"
"4622",2007-10-25,0,1320,60.9,22.8,1016.6,10,7.9,15,0,"0","0","0","0","0",0,0,"2007","10","Thursday","fall"
"4623",2007-10-26,0,1317,50.8,28.3,1015.6,10,8.4,14,0,"0","0","0","0","0",0,0,"2007","10","Friday","fall"
"4624",2007-10-27,0,1141,41.9,30.5,1029.6,9.9,5.7,12,0,"0","0","0","0","0",1,1,"2007","10","Saturday","fall"
"4625",2007-10-28,0,1264,47.2,30.3,1028.9,9.1,3.9,11.1,0,"0","0","0","0","0",0,0,"2007","10","Sunday","fall"
"4626",2007-10-29,0,1300,54.8,25.7,1024.4,10,7.2,13,0,"0","0","0","0","0",0,0,"2007","10","Monday","fall"
"4627",2007-10-30,0,1290,61.1,25.8,1013,10,10,14,0,"0","0","0","0","0",1,3,"2007","10","Tuesday","fall"
"4628",2007-10-31,2,1286,43.6,29.2,1021.9,9.7,7.5,24.1,0.01,"0","1","1","0","0",1,2,"2007","10","Wednesday","fall"
"4629",2007-11-01,0,1302,42.6,28.4,1020.7,9.9,4.5,8.9,0,"0","0","0","0","0",1,2,"2007","11","Thursday","fall"
"4630",2007-11-02,0,1301,44,19.7,1021,10,6.7,18.1,0,"0","0","0","0","0",1,1,"2007","11","Friday","fall"
"4631",2007-11-03,0,1135,43.5,16.4,1023.7,10,7.3,11.1,0,"0","0","0","0","0",1,1,"2007","11","Saturday","fall"
"4632",2007-11-04,0,1308,53.4,14.2,1018.2,10,9.5,19,0,"0","0","0","0","0",0,0,"2007","11","Sunday","fall"
"4633",2007-11-05,0,1328,49.2,17.2,1018.6,10,9.7,19,0,"0","0","0","0","0",1,1,"2007","11","Monday","fall"
"4634",2007-11-06,0,1292,35,22.8,1026.5,10,5.9,9.9,0,"0","0","0","0","0",0,0,"2007","11","Tuesday","fall"
"4635",2007-11-07,0,1319,49,16.2,1019.8,10,6.9,13,0,"0","0","0","0","0",0,0,"2007","11","Wednesday","fall"
"4636",2007-11-08,0,1334,55.6,11.4,1014.2,10,10.1,15.9,0,"0","0","0","0","0",1,1,"2007","11","Thursday","fall"
"4637",2007-11-09,0,1329,52.5,12.3,1015.2,10,6.5,11.1,0,"0","0","0","0","0",0,0,"2007","11","Friday","fall"
"4638",2007-11-10,0,1156,55,17.4,1009.8,10,7.5,15,0,"0","0","0","0","0",0,0,"2007","11","Saturday","fall"
"4639",2007-11-11,0,1307,56.2,24.6,1006.2,10,7.6,12,0,"0","0","0","0","0",0,0,"2007","11","Sunday","fall"
"4640",2007-11-12,0,1329,43.6,29.8,1019,10,7.2,15.9,0,"0","0","0","0","0",0,0,"2007","11","Monday","fall"
"4641",2007-11-13,0,1294,52.5,26.3,1012,10,13,22.9,0,"0","0","0","0","0",0,0,"2007","11","Tuesday","fall"
"4642",2007-11-14,0,1321,38.7,20.9,1021.5,10,5.8,18.1,0,"0","0","1","0","0",1,2,"2007","11","Wednesday","fall"
"4643",2007-11-15,0,1347,34.6,13.6,1026.1,10,5.9,12,0,"0","0","0","0","0",0,0,"2007","11","Thursday","fall"
"4644",2007-11-16,0,1342,53.8,18.2,1011.4,10,7.3,21,0,"0","0","0","0","0",1,1,"2007","11","Friday","fall"
"4645",2007-11-17,0,1173,49.7,22.9,1011.7,10,7.2,12,0,"0","0","0","0","0",0,0,"2007","11","Saturday","fall"
"4646",2007-11-18,0,1313,51.6,25,1013.1,10,7.9,11.1,0,"0","0","0","0","0",1,1,"2007","11","Sunday","fall"
"4647",2007-11-19,24,1342,60.3,18.5,1010.4,10,11.5,19,0,"0","0","0","0","0",0,0,"2007","11","Monday","fall"
"4648",2007-11-20,0,1350,42.8,17.9,1008.6,8.2,7.1,14,0,"1","0","1","0","0",0,0,"2007","11","Tuesday","fall"
"4649",2007-11-21,0,1357,25.3,19.5,1024.6,6.9,3.9,11.1,0.12,"1","0","1","0","0",0,0,"2007","11","Wednesday","fall"
"4650",2007-11-22,0,936,17.4,13.6,1030.6,7.5,5.3,9.9,0.01,"1","0","1","0","0",0,0,"2007","11","Thursday","fall"
"4651",2007-11-23,0,1128,20.4,18.6,1023.4,1.4,5.2,12,0.01,"1","0","1","0","0",0,0,"2007","11","Friday","fall"
"4652",2007-11-24,0,1286,23.3,9.8,1021.7,10,9,13,0,"0","0","0","0","0",0,0,"2007","11","Saturday","fall"
"4653",2007-11-25,0,1355,36,14.4,1013.8,10,9.4,12,0,"0","0","0","0","0",0,0,"2007","11","Sunday","fall"
"4654",2007-11-26,0,1358,31.2,18.6,1018.7,10,5.3,11.1,0,"0","0","0","0","0",0,0,"2007","11","Monday","fall"
"4655",2007-11-27,0,1339,36.6,16.5,1016.6,10,9,14,0,"0","0","0","0","0",0,0,"2007","11","Tuesday","fall"
"4656",2007-11-28,0,1324,32.1,17.8,1016.9,8.7,8.4,18.1,0,"0","0","1","0","0",1,1,"2007","11","Wednesday","fall"
"4657",2007-11-29,0,1333,27.2,12.3,1019.9,10,7.1,12,0.06,"0","0","0","0","0",0,0,"2007","11","Thursday","fall"
"4658",2007-11-30,0,1331,22.5,13,1021.5,10,7.1,11.1,0,"0","0","0","0","0",0,0,"2007","11","Friday","fall"
"4659",2007-12-01,0,1091,24.2,16.9,1003.9,9.8,4.8,9.9,0,"0","1","1","0","0",0,0,"2007","12","Saturday","winter"
"4660",2007-12-02,0,1293,28.1,17.6,1016.4,6.4,6.9,14,0.05,"1","0","0","0","0",0,0,"2007","12","Sunday","winter"
"4661",2007-12-03,0,1324,39.1,14.5,1025.2,10,8,14,0,"0","0","0","0","0",0,0,"2007","12","Monday","winter"
"4662",2007-12-04,0,1288,57,17.6,1017,10,12.2,22,0,"0","0","0","0","0",1,3,"2007","12","Tuesday","winter"
"4663",2007-12-05,0,1303,46.7,24,1013.5,10,10.9,24.1,0,"0","0","0","0","0",1,1,"2007","12","Wednesday","winter"
"4664",2007-12-06,0,1325,42.5,28.5,1007,10,7.4,20,0.01,"0","1","0","0","0",0,0,"2007","12","Thursday","winter"
"4665",2007-12-07,3,1328,38.1,28.9,1007.1,7.7,9,14,0,"0","1","1","0","0",0,0,"2007","12","Friday","winter"
"4666",2007-12-08,0,1075,25,23.8,1015.9,1.2,8.6,13,0.05,"1","1","1","0","0",1,2,"2007","12","Saturday","winter"
"4667",2007-12-09,0,1283,11.1,8.4,1025,6.7,3.7,9.9,0.13,"1","0","1","0","0",1,1,"2007","12","Sunday","winter"
"4668",2007-12-10,0,1308,26.5,14.2,1017.9,9.9,8.9,15.9,0,"0","0","0","0","0",1,2,"2007","12","Monday","winter"
"4669",2007-12-11,0,1278,21.9,18.4,1022,4.3,6.1,13,0.04,"1","1","1","0","0",1,1,"2007","12","Tuesday","winter"
"4670",2007-12-12,0,1298,20,13.6,1021.4,7.6,6,11.1,0.05,"1","0","1","0","0",1,1,"2007","12","Wednesday","winter"
"4671",2007-12-13,0,1317,24.3,13.4,1020.2,9.8,11.2,21,0.01,"0","0","0","0","0",1,10,"2007","12","Thursday","winter"
"4672",2007-12-14,0,1330,17.5,13.9,1020.3,5.8,9.6,15.9,0,"1","0","1","0","0",0,0,"2007","12","Friday","winter"
"4673",2007-12-15,0,1272,14.1,4.9,1025.1,9.3,8,11.1,0.01,"0","0","1","0","0",0,0,"2007","12","Saturday","winter"
"4674",2007-12-16,0,1334,25,8.5,1020.6,10,7.2,14,0,"0","0","0","0","0",1,2,"2007","12","Sunday","winter"
"4675",2007-12-17,0,1346,27.7,12,1014.3,10,6.4,13,0,"0","0","0","0","0",0,0,"2007","12","Monday","winter"
"4676",2007-12-18,0,1360,34.9,15.7,1013.5,10,7.1,13,0,"0","0","0","0","0",1,1,"2007","12","Tuesday","winter"
"4677",2007-12-19,0,1359,33.4,19.4,1012.2,10,7,13,0,"0","0","0","0","0",0,0,"2007","12","Wednesday","winter"
"4678",2007-12-20,0,1380,37.3,19.3,1009,10,8.3,14,0,"0","0","0","0","0",0,0,"2007","12","Thursday","winter"
"4679",2007-12-21,0,1386,33.6,21.7,1002.8,9,12.8,26,0,"0","0","1","0","0",1,3,"2007","12","Friday","winter"
"4680",2007-12-22,0,1300,20.6,8.6,1021,9.6,11.2,25.1,0,"0","0","1","0","0",0,0,"2007","12","Saturday","winter"
"4681",2007-12-23,0,1350,27.4,8.6,1018.6,10,7.1,18.1,0,"0","0","0","0","0",0,0,"2007","12","Sunday","winter"
"4682",2007-12-24,604,1253,29.4,13.3,1018.7,10,8.7,15,0,"0","0","0","0","0",0,0,"2007","12","Monday","winter"
"4683",2007-12-25,0,1188,29.4,23.8,1010.9,5.4,13.1,25.1,0,"1","0","1","0","0",0,0,"2007","12","Tuesday","winter"
"4684",2007-12-26,0,1365,14.5,10.4,1018.2,8.6,7.1,12,0.01,"1","0","1","0","0",1,3,"2007","12","Wednesday","winter"
"4685",2007-12-27,0,1384,12.5,9.6,1013.2,4.4,5.8,13,0.01,"1","0","1","0","0",1,2,"2007","12","Thursday","winter"
"4686",2007-12-28,0,1388,13.5,6.9,1016.8,7.1,9.8,15,0.09,"0","0","1","0","0",1,3,"2007","12","Friday","winter"
"4687",2007-12-29,0,1302,16.7,0.8,1014.3,10,10,20,0,"0","0","0","0","0",1,11,"2007","12","Saturday","winter"
"4688",2007-12-30,32,1346,24.4,7.4,1010,10,9.1,21,0,"0","0","1","0","0",1,10,"2007","12","Sunday","winter"
"4689",2007-12-31,0,1238,21.2,4.4,1019.2,9.6,11.2,28.9,0,"0","0","1","0","0",1,1,"2007","12","Monday","winter"
"4690",2008-01-01,0,1296,14.5,-4.5,1037.2,10,9.6,14,0,"0","0","0","0","0",1,5,"2008","01","Tuesday","winter"
"4691",2008-01-02,0,1367,13.7,-0.1,1038.7,10,5.3,12,0,"0","0","0","0","0",1,1,"2008","01","Wednesday","winter"
"4692",2008-01-03,22,1377,36.2,14.9,1019.3,10,8.2,15,0,"0","0","0","0","0",1,2,"2008","01","Thursday","winter"
"4693",2008-01-04,0,1378,42.8,24.8,1009.9,10,9.6,14,0,"0","0","0","0","0",1,1,"2008","01","Friday","winter"
"4694",2008-01-05,0,1286,46,25.9,999.9,10,13.4,20,0,"0","0","0","0","0",0,0,"2008","01","Saturday","winter"
"4695",2008-01-06,0,1336,35.5,26.6,1002.3,10,10.8,19,0,"0","0","0","0","0",0,0,"2008","01","Sunday","winter"
"4696",2008-01-07,0,1277,28.4,21.9,1006.4,8.8,6.5,13,0,"1","0","0","0","0",0,0,"2008","01","Monday","winter"
"4697",2008-01-08,0,1260,28.5,13.9,1015.5,10,9.3,14,0,"0","0","0","0","0",0,0,"2008","01","Tuesday","winter"
"4698",2008-01-09,0,1262,30.1,20,1008.6,8.8,7.6,19,0,"1","0","1","0","0",0,0,"2008","01","Wednesday","winter"
"4699",2008-01-10,312,1261,27.5,17.5,1012.7,8.9,6.3,14,0.07,"0","0","0","0","0",1,2,"2008","01","Thursday","winter"
"4700",2008-01-11,0,1272,34.8,15.9,1009.3,10,8.1,18.1,0,"0","0","0","0","0",0,0,"2008","01","Friday","winter"
"4701",2008-01-12,0,1083,30.2,14.2,1016.2,10,7.8,9.9,0,"0","0","0","0","0",0,0,"2008","01","Saturday","winter"
"4702",2008-01-13,0,1249,27.8,13.2,1021.4,10,7,9.9,0,"0","0","0","0","0",0,0,"2008","01","Sunday","winter"
"4703",2008-01-14,0,1258,31.5,12.5,1026.6,10,8.4,15,0,"0","0","0","0","0",0,0,"2008","01","Monday","winter"
"4704",2008-01-15,258,1242,36.7,11.5,1011.4,10,11.1,15.9,0,"0","0","0","0","0",0,0,"2008","01","Tuesday","winter"
"4705",2008-01-16,0,1245,18.9,5.1,1016.7,9.7,14.9,26,0,"0","0","1","0","0",0,0,"2008","01","Wednesday","winter"
"4706",2008-01-17,0,1256,11.5,-2.7,1018.8,10,7.1,13,0,"0","0","0","0","0",0,0,"2008","01","Thursday","winter"
"4707",2008-01-18,0,1276,21.8,6.6,1018.5,10,6.5,11.1,0,"0","0","1","0","0",0,0,"2008","01","Friday","winter"
"4708",2008-01-19,0,1076,20.5,8.4,1022.6,8.6,8.2,13,0,"0","0","1","0","0",1,1,"2008","01","Saturday","winter"
"4709",2008-01-20,0,1245,26,14.4,1014.4,10,6,13,0,"0","0","0","0","0",0,0,"2008","01","Sunday","winter"
"4710",2008-01-21,0,1267,10,6.9,1018.6,2.5,7.1,14,0,"0","0","1","0","0",0,0,"2008","01","Monday","winter"
"4711",2008-01-22,0,1252,9.5,0.9,1026,9.5,4.8,9.9,0.01,"0","0","1","0","0",0,0,"2008","01","Tuesday","winter"
"4712",2008-01-23,0,1254,21.7,8.8,1020.3,10,6.6,15.9,0,"0","0","0","0","0",0,0,"2008","01","Wednesday","winter"
"4713",2008-01-24,0,1262,18.8,8.8,1020,10,4.9,8.9,0,"0","0","0","0","0",0,0,"2008","01","Thursday","winter"
"4714",2008-01-25,207,1270,30.9,11.5,1014.3,10,11.8,27,0,"0","0","0","0","0",0,0,"2008","01","Friday","winter"
"4715",2008-01-26,0,1074,40,10.9,1017.8,10,11.2,18.1,0,"0","0","0","0","0",0,0,"2008","01","Saturday","winter"
"4716",2008-01-27,0,1246,42.5,10,1013.4,10,10.4,20,0,"0","0","0","0","0",0,0,"2008","01","Sunday","winter"
"4717",2008-01-28,0,1262,47.3,20,994.2,10,15.2,26,0,"0","0","0","0","0",0,0,"2008","01","Monday","winter"
"4718",2008-01-29,0,1249,27.9,6.2,1001.4,9.8,9,18.1,0,"0","0","1","0","0",1,3,"2008","01","Tuesday","winter"
"4719",2008-01-30,0,1256,26.1,7.9,1003.9,10,6.2,14,0,"0","0","0","0","0",0,0,"2008","01","Wednesday","winter"
"4720",2008-01-31,0,1265,20.6,6.1,1017.3,9.6,7.9,19,0,"1","0","1","0","0",0,0,"2008","01","Thursday","winter"
"4721",2008-02-01,0,1277,32.9,13.7,1007.8,10,6.9,15,0,"0","0","0","0","0",0,0,"2008","02","Friday","winter"
"4722",2008-02-02,0,1065,25.5,15.9,1013,9.8,8,15,0,"0","0","1","0","0",0,0,"2008","02","Saturday","winter"
"4723",2008-02-03,0,1245,26.3,13.8,1006.8,10,8.8,17.1,0,"0","0","0","0","0",0,0,"2008","02","Sunday","winter"
"4724",2008-02-04,0,1265,26.1,18.2,999.1,8.2,6,14,0,"1","0","1","0","0",1,1,"2008","02","Monday","winter"
"4725",2008-02-05,0,1250,19.2,14.2,1018.2,4.4,7.5,12,0.1,"0","0","1","0","0",0,0,"2008","02","Tuesday","winter"
"4726",2008-02-06,0,1259,19.5,7.3,1013.9,10,8.8,15.9,0.03,"0","0","0","0","0",1,1,"2008","02","Wednesday","winter"
"4727",2008-02-07,0,1267,25.2,6,1012.8,10,11.4,19,0,"0","0","0","0","0",1,1,"2008","02","Thursday","winter"
"4728",2008-02-08,0,1276,32.6,14.7,1008.4,10,11.5,28,0,"0","0","0","0","0",1,1,"2008","02","Friday","winter"
"4729",2008-02-09,0,1060,38.3,11.6,1013.7,10,12,22.9,0,"0","0","0","0","0",0,0,"2008","02","Saturday","winter"
"4730",2008-02-10,0,1241,38.4,20.5,1019.6,10,6,11.1,0,"0","0","0","0","0",0,0,"2008","02","Sunday","winter"
"4731",2008-02-11,0,1266,43.1,17.9,1011.2,9.7,14,29.9,0,"0","0","1","0","0",1,3,"2008","02","Monday","winter"
"4732",2008-02-12,0,1252,33.8,19.1,1017.3,9.6,8.6,22,0,"0","0","1","0","0",0,0,"2008","02","Tuesday","winter"
"4733",2008-02-13,0,1331,41,20.5,1007.8,10,9.4,17.1,0,"0","0","0","0","0",0,0,"2008","02","Wednesday","winter"
"4734",2008-02-14,0,1350,29.1,20.8,1006.8,6.8,9.8,19,0.02,"0","1","1","0","0",0,0,"2008","02","Thursday","winter"
"4735",2008-02-15,0,1358,22.9,16.7,1022.9,8.2,3,8,0,"0","0","0","0","0",0,0,"2008","02","Friday","winter"
"4736",2008-02-16,0,1204,36.2,21,1013.1,9.2,6.7,13,0,"0","0","0","0","0",0,0,"2008","02","Saturday","winter"
"4737",2008-02-17,0,1317,29.9,18.5,1010.6,9,10.9,25.1,0,"1","0","1","0","0",0,0,"2008","02","Sunday","winter"
"4738",2008-02-18,0,1354,29,9.8,1016.6,10,6.6,15,0,"0","0","0","0","0",1,1,"2008","02","Monday","winter"
"4739",2008-02-19,0,1353,38.7,11.2,1014.8,10,7.4,11.1,0,"0","0","0","0","0",1,1,"2008","02","Tuesday","winter"
"4740",2008-02-20,0,1351,34,20.5,1011.9,10,6.5,9.9,0,"0","0","0","0","0",1,1,"2008","02","Wednesday","winter"
"4741",2008-02-21,0,1355,33.8,25.2,1010.1,9.4,5.6,13,0,"0","0","0","0","0",1,1,"2008","02","Thursday","winter"
"4742",2008-02-22,0,1361,35.9,20.9,1009.6,10,5.1,8,0,"0","0","0","0","0",0,0,"2008","02","Friday","winter"
"4743",2008-02-23,0,1209,38.1,22.5,1007.4,10,7.9,14,0,"0","0","0","0","0",0,0,"2008","02","Saturday","winter"
"4744",2008-02-24,0,1323,41.1,22.3,1013.5,10,6.2,14,0,"0","0","0","0","0",0,0,"2008","02","Sunday","winter"
"4745",2008-02-25,0,1355,42,26.6,1008.3,9.5,11.4,19,0,"0","1","1","0","0",0,0,"2008","02","Monday","winter"
"4746",2008-02-26,0,1348,31,25.5,1027,5.4,6.1,13,0.03,"0","0","1","0","0",0,0,"2008","02","Tuesday","winter"
"4747",2008-02-27,0,1337,35.2,19.7,1021.7,10,6.6,12,0.01,"0","0","0","0","0",0,0,"2008","02","Wednesday","winter"
"4748",2008-02-28,0,1348,44.7,20.6,1010.8,10,8.5,18.1,0,"0","0","0","0","0",0,0,"2008","02","Thursday","winter"
"4749",2008-02-29,0,1350,43.4,20.3,1018.1,10,6.4,9.9,0,"0","0","0","0","0",0,0,"2008","02","Friday","winter"
"4750",2008-03-01,10,1220,54.5,13,1011.3,10,11.9,17.1,0,"0","0","0","0","0",0,0,"2008","03","Saturday","spring"
"4751",2008-03-02,0,1319,41,20.9,1000.5,6,19.6,31.1,0,"1","0","1","0","0",0,0,"2008","03","Sunday","spring"
"4752",2008-03-03,432,1354,25.4,12.4,1023.8,9.9,11.7,19,0,"0","0","1","0","0",0,0,"2008","03","Monday","spring"
"4753",2008-03-04,150,1347,37.6,15.9,1008.6,10,13.3,29.9,0,"0","0","0","0","0",0,0,"2008","03","Tuesday","spring"
"4754",2008-03-05,0,1343,27.5,16,1015.4,7.8,9.5,20,0.01,"1","0","1","0","0",0,0,"2008","03","Wednesday","spring"
"4755",2008-03-06,0,1348,26.3,13.6,1021.2,9.6,6.5,14,0,"0","0","1","0","0",0,0,"2008","03","Thursday","spring"
"4756",2008-03-07,0,1356,31.6,14.1,1020.6,10,7.3,15.9,0,"0","0","0","0","0",0,0,"2008","03","Friday","spring"
"4757",2008-03-08,0,1232,40.3,16.6,1012.3,10,7.1,14,0,"0","0","0","0","0",0,0,"2008","03","Saturday","spring"
"4758",2008-03-09,0,1313,38.1,20.9,1018.2,10,5.6,11.1,0,"0","0","0","0","0",0,0,"2008","03","Sunday","spring"
"4759",2008-03-10,0,1355,37.3,19,1025,10,4.5,8.9,0,"0","0","0","0","0",1,1,"2008","03","Monday","spring"
"4760",2008-03-11,0,1350,45,13.8,1019.9,10,5.4,12,0,"0","0","0","0","0",1,2,"2008","03","Tuesday","spring"
"4761",2008-03-12,0,1349,51.8,14.8,1009.4,10,10,24.1,0,"0","0","0","0","0",0,0,"2008","03","Wednesday","spring"
"4762",2008-03-13,0,1353,43.9,18.9,1007.2,10,7.8,18.1,0,"0","0","0","0","0",1,1,"2008","03","Thursday","spring"
"4763",2008-03-14,0,1366,43.6,22.9,1001.9,10,10.2,18.1,0,"0","0","0","0","0",0,0,"2008","03","Friday","spring"
"4764",2008-03-15,0,1238,33.7,18.6,1008.1,8.7,5.5,9.9,0,"1","0","0","0","0",0,0,"2008","03","Saturday","spring"
"4765",2008-03-16,3240,1324,37,27.5,1006.1,9.4,10.9,19,0.04,"0","1","1","0","0",1,1,"2008","03","Sunday","spring"
"4766",2008-03-17,0,1355,31,27.7,1011.8,5.5,7.4,18.1,0.05,"1","0","1","0","0",0,0,"2008","03","Monday","spring"
"4767",2008-03-18,0,1351,35.9,20.1,1015.5,9.9,5.6,15,0.01,"0","0","0","0","0",0,0,"2008","03","Tuesday","spring"
"4768",2008-03-19,0,1352,43.3,13.2,1015.9,10,11,21,0,"0","0","0","0","0",0,0,"2008","03","Wednesday","spring"
"4769",2008-03-20,0,1354,48.7,14.9,1009.7,10,10.5,28,0,"0","0","0","0","0",0,0,"2008","03","Thursday","spring"
"4770",2008-03-21,0,1368,42.5,17.6,1016.3,10,11,27,0,"0","0","0","0","0",0,0,"2008","03","Friday","spring"
"4771",2008-03-22,0,1245,36.7,14.9,1024.1,9.8,8.4,19,0,"0","0","1","0","0",0,0,"2008","03","Saturday","spring"
"4772",2008-03-23,0,1325,30.8,20.5,1029.4,7.4,4.5,14,0.04,"1","0","1","0","0",1,1,"2008","03","Sunday","spring"
"4773",2008-03-24,0,1361,46.6,7.8,1015.3,10,9.8,22.9,0,"0","0","0","0","0",1,1,"2008","03","Monday","spring"
"4774",2008-03-25,0,1356,48.9,12.6,1009.4,10,7.4,13,0,"0","0","0","0","0",0,0,"2008","03","Tuesday","spring"
"4775",2008-03-26,4,1355,47.6,20.3,1009.6,10,7,19,0,"0","0","0","0","0",1,2,"2008","03","Wednesday","spring"
"4776",2008-03-27,0,1358,42.8,24.8,1006.6,9.9,8.8,19,0,"0","0","0","0","0",1,1,"2008","03","Thursday","spring"
"4777",2008-03-28,0,1369,37.3,17.8,1015.1,10,13.5,18.1,0,"0","0","0","0","0",0,0,"2008","03","Friday","spring"
